,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,-0.6585015,-0.13524412,-0.76056844,0.6330105,-0.4885368,-0.11143789,0.20684454,-0.31311008,-0.30794913,0.25725588,-0.27294287,-0.26086283,-0.27666506,-0.23120326,1.0088629,0.29221743,-0.02330602,-0.3094068,-0.33203286,0.3191989,0.10166936,-0.20287856,-0.033746306,0.32087237,-0.11794944,0.08089505,0.24749243,-0.24930719,0.1703342,0.9639773,0.93823016,0.2315627,-0.4481027,-0.2448297,0.2949159,0.85485923,-0.07728456,0.4615057,0.20597269,-0.16980878,0.006212797,0.17418385,0.51669806,0.5386375,-0.06672284,0.6029253,-0.07865996,0.20239311,-0.28506094,-0.46638215,0.0834898,0.4839178,-0.21358652,0.6045908,-0.029952511,-0.38088712,0.5941823,-0.26323992,0.5157992,0.63005865,0.14312935,-0.09545333,0.16817436,-0.7314706
33,0.3763476,0.09820147,0.31025547,-0.4338801,0.43546525,-0.035388906,-0.1561967,0.24350888,0.19634424,-0.1757726,-0.1245528,0.25169575,0.08190226,0.043054476,-0.46921852,-0.03097295,0.076493815,0.3702139,0.060122006,-0.12617901,0.018045988,0.13864027,0.025822295,-0.2851892,0.20067927,0.13939337,-0.11844445,0.06195727,-0.23833431,-0.5514428,-0.46349016,0.059238352,0.2608214,0.16320038,-0.088844925,-0.42984036,0.068069816,-0.2514541,-0.13601094,0.1660573,-0.07858917,-0.19056034,-0.23205975,-0.23106444,-0.101405784,-0.47779152,-0.008256577,0.03030049,0.2056078,0.4211718,-0.094028726,-0.5787698,0.35989535,-0.16933212,0.026715644,0.20490712,-0.09925411,0.104753,-0.2518285,-0.33125412,-0.03066022,0.20068108,0.022087358,0.29821458
34,0.27258575,0.04226607,0.25809202,-0.3812245,0.42647666,-0.020048484,-0.12396148,0.11928845,0.20609775,-0.19608526,-0.09881211,0.22575106,0.01846008,-0.03270357,-0.38545895,0.05439041,0.116758645,0.310292,-0.044339918,-0.012978982,-0.0019834004,0.14558345,0.07908416,-0.29004577,0.15324199,0.1137134,-0.19625926,-0.01146674,-0.13150927,-0.57691056,-0.33041474,-0.109679356,0.17059399,0.16032794,-0.09699101,-0.4046387,0.21239825,-0.2713679,-0.22495982,0.21048155,-0.12024668,-0.109349735,-0.29905635,-0.20931602,-0.037721902,-0.45477206,0.11155643,0.021775581,0.06962891,0.27968028,0.025528513,-0.44235078,0.42935932,-0.110244416,0.07474404,0.06343819,-0.011600576,0.0262039,-0.20682454,-0.2297732,-0.002502568,0.106833376,0.11920642,0.30966446
35,0.31680703,0.1274953,0.5627532,-0.057419203,0.40178207,-0.08239914,0.11847205,-0.4620731,0.677579,-0.37918356,0.044072747,0.20616706,0.17834668,0.182603,-0.06069579,-0.4456001,-0.114854306,0.3018125,0.41982877,0.24068004,0.40911317,0.19780828,-0.004775895,-0.32153448,0.10054068,-0.2544294,0.16766858,-0.3920903,0.08271665,0.052829377,-0.026746906,-0.028597802,-0.15918235,-0.08302605,-0.3039268,-0.30069488,0.036902953,0.078750245,-0.19157746,0.35898748,-0.23915932,-0.29862392,0.19924222,0.21921347,-0.06345992,0.14012682,-0.2868925,0.3999459,0.3884342,0.38419333,-0.29014516,-0.4311023,-0.33374858,-0.28101456,-0.22490844,0.3423136,-0.7244307,0.10816407,-0.513257,0.40787128,-0.6326951,-0.21851918,-0.17098215,0.6312462
36,0.22016832,0.13332625,0.5335434,0.095497504,0.39588416,-0.086744145,0.15972427,-0.48754665,0.6380376,-0.3377513,0.10280871,0.054789998,0.15452456,0.25717255,0.0944258,-0.44176298,-0.11591105,0.1965113,0.40876698,0.3941086,0.3334122,0.09437545,-0.03799116,-0.26736802,0.045032457,-0.2741694,0.11366239,-0.41047332,0.14390664,0.10973012,0.073924735,-0.116264015,-0.2255818,-0.12183343,-0.31514695,-0.26323974,-0.035006143,-0.018874742,-0.19316936,0.361426,-0.15294024,-0.22923204,0.17926681,0.22568806,-0.0008329749,0.24748182,-0.29215986,0.54787034,0.3370019,0.364705,-0.31692678,-0.25414753,-0.49052894,-0.27962184,-0.20577484,0.33679828,-0.7342127,0.15383321,-0.40864947,0.47878477,-0.6553733,-0.38427144,-0.14841479,0.5976949
37,-0.3464802,-0.07312624,-0.6225814,0.3542534,-0.62103057,0.10516531,0.071892686,0.097629674,-0.5386406,0.37910205,-0.010639718,-0.3340544,-0.19144878,-0.16208285,0.40705034,0.278167,-0.015256658,-0.42951098,-0.13022354,0.023563102,-0.2242882,-0.26086175,-0.08227068,0.4774067,-0.20465669,0.045175944,0.072024,0.15506652,0.057214916,0.40071145,0.31560308,0.12169522,-0.047590293,0.010433339,0.27833214,0.47362944,-0.22677334,0.13005552,0.33035707,-0.35369036,0.16005026,0.3956409,0.2394516,0.22574481,-0.023821004,0.3288548,0.012959629,-0.09011273,-0.1684955,-0.39697492,0.27984744,0.5020372,-0.054675706,0.18960313,0.113727495,-0.31679857,0.2384378,-0.14360426,0.36977133,0.01411251,0.28311747,-0.016062789,0.099131204,-0.5684732
38,0.4382733,0.103514746,0.5481161,-0.22675855,0.5503999,-0.083309665,0.08235555,-0.055190913,0.49383646,-0.43425813,-0.038084216,0.2514786,0.1761576,0.021918563,-0.34290528,-0.31787938,-0.014752537,0.3493021,0.47333157,0.0821638,0.36336237,0.25630248,0.044230513,-0.24926932,0.013821825,-0.0130273625,-0.06783061,-0.24512336,-0.014498736,-0.341247,-0.35933763,-0.024357915,0.026607096,0.09538153,-0.21138039,-0.3386518,-0.025960736,-0.08050877,-0.22754204,0.26486313,-0.15060158,-0.3394153,-0.048952073,-0.15430376,-0.02716105,-0.16166666,-0.30368158,0.32755968,0.36912194,0.5086675,-0.25583315,-0.54013485,-0.07134412,-0.18469454,-0.16127504,0.33404022,-0.53191245,0.011205226,-0.4684596,0.14837626,-0.34473813,-0.06708582,-0.037495088,0.5258515
39,-0.07190786,0.026566729,-0.19978322,-0.11838075,-0.082257725,0.10235032,-0.20337375,0.34673348,-0.4314726,0.14326301,0.11375608,-0.1190124,0.0044049695,-0.07607546,-0.32693538,0.2795502,0.12810098,-0.21747293,-0.21607596,-0.35412845,-0.36649668,-0.15567493,0.12108619,0.12603812,-0.0033193007,0.06004383,-0.19193655,0.3747005,-0.23499067,-0.25761497,-0.28207105,-0.043115526,0.23532642,0.09593378,0.14180604,-0.185821,-0.07669079,-0.21680185,0.011940964,-0.30450466,0.18774933,0.2776169,-0.342364,-0.39257285,0.118859716,-0.19392143,0.2643013,-0.36579627,-0.2138662,-0.08284104,0.2534458,0.08458548,0.45806223,-0.047108285,0.2311332,-0.018291814,0.33633438,-0.0154069215,0.19036764,-0.48631746,0.48838052,0.19606738,0.05617284,-0.18888852
40,-0.036129534,0.109166086,-0.24764928,-0.06615169,-0.20273995,0.040378317,-0.1952017,0.27780432,-0.4381274,0.17785098,0.10940114,-0.17315485,-0.019371264,-0.0042343736,-0.33940783,0.23196715,0.04267885,-0.22896762,-0.20349237,-0.33004892,-0.47131592,-0.15871805,-0.010473626,0.18511616,0.019363314,-0.043142334,-0.16146362,0.3933548,-0.1397247,-0.18668206,-0.28786638,-0.035755932,0.1678349,0.12485501,0.14766842,-0.18403612,-0.13242626,-0.20077339,0.08950648,-0.25768128,0.13974395,0.2979709,-0.2781535,-0.33637848,0.0017869286,-0.10526762,0.24821663,-0.2906524,-0.10984754,-0.086119995,0.27293098,0.08781437,0.39549112,-0.07182921,0.14818683,0.003641916,0.28451672,0.04041625,0.12660095,-0.3898575,0.4430483,0.16543216,-0.033241913,-0.21136937
41,0.047677547,0.15052801,-0.0944719,-0.16378027,0.021457698,-0.022466794,-0.16755286,0.15575555,-0.1809613,0.018589009,0.04227603,-0.050398733,0.00096514076,0.053016547,-0.373066,0.11707084,0.031690266,-0.014725942,-0.13933952,-0.26409227,-0.34539413,-0.04215619,0.038443156,0.02236978,0.07234821,-0.060569912,-0.18878552,0.25050244,-0.15272409,-0.33032736,-0.3048045,-0.0623765,0.1881359,0.13398676,0.06053084,-0.26774007,-0.045646638,-0.20482454,0.013967685,-0.08951722,0.011073664,0.14407514,-0.32004675,-0.31711724,-0.038561743,-0.19550957,0.21435383,-0.21528934,-0.06992135,0.038547296,0.14409666,-0.12887742,0.37056148,-0.12466363,0.10997525,0.09601779,0.14718667,0.06088473,-0.053438142,-0.31980607,0.27088726,0.1300436,-0.021487083,-0.032101136
42,0.41164005,0.05214612,0.65424794,-0.11334057,0.49626064,-0.116448954,0.05816675,-0.25700188,0.62219566,-0.4745359,-0.027967753,0.16434649,0.28780395,0.25470218,-0.084657826,-0.3794058,-0.0059367344,0.40096682,0.29216322,0.20938993,0.49534878,0.2796605,0.05735746,-0.35492942,0.105729595,-0.024776489,0.11059712,-0.34747824,0.05942148,-0.050121654,-0.19917855,-0.03431347,-0.12651171,-0.030815631,-0.27697062,-0.27840856,0.036656637,0.054870535,-0.19361556,0.37740967,-0.23809801,-0.4065481,0.1787053,0.097943306,-0.050766937,0.011960233,-0.20953691,0.45486403,0.4638858,0.36266348,-0.37443876,-0.52492857,-0.25797576,-0.310087,-0.18735272,0.2949378,-0.7119102,0.119897455,-0.48561257,0.26708382,-0.5034845,-0.038969472,-0.05906166,0.4925243
43,0.15524286,0.0951678,0.46910775,0.08866503,0.4069817,-0.23479214,0.17567101,-0.624821,0.7331876,-0.48262128,-0.0661482,0.12842175,0.1449312,0.38283873,0.26565906,-0.37107706,-0.056721687,0.40122554,0.31791043,0.3908599,0.38746578,0.13844936,0.023640165,-0.4003083,0.044604123,-0.25195944,0.17161827,-0.6025545,0.17589533,0.15465187,0.113073975,-0.059325308,-0.14507633,-0.1837857,-0.2916674,-0.09552322,0.06350665,0.21220863,-0.15486342,0.40966445,-0.15394801,-0.28804636,0.19175461,0.4320348,-0.050659604,0.18043455,-0.2925557,0.3349595,0.21093526,0.32887226,-0.41691262,-0.36934713,-0.3570541,-0.22672726,-0.12511113,0.35059065,-0.62409425,0.01109349,-0.47836554,0.54018503,-0.67234534,-0.15284471,-0.00023394078,0.47324482
44,-0.3219055,-0.0708379,-0.54375345,0.31700647,-0.5922227,0.24522203,0.010860778,0.10204083,-0.4692185,0.37388057,0.059617467,-0.34058025,-0.044640012,-0.09377531,0.4015976,0.2874428,-0.06813453,-0.4039072,-0.23741737,-0.023291644,-0.28325376,-0.2779916,-0.042345315,0.47815531,-0.1316731,0.008208603,0.09412813,0.16701289,0.05191191,0.40136352,0.25767773,0.10707903,-0.0081825,-0.044371188,0.23800227,0.38324234,-0.19175403,0.12607461,0.35598695,-0.36609954,0.26864448,0.3680488,0.24085715,0.1374111,0.017121546,0.22822294,0.043158144,-0.15544146,-0.2129735,-0.35297918,0.24313821,0.5156195,0.031423226,0.13886435,0.09426372,-0.29263815,0.22041413,-0.07744284,0.32384136,-0.07927718,0.2710203,0.05463108,0.05772444,-0.53852504
45,0.29289526,0.10088672,0.47870892,-0.1402557,0.5474927,-0.19727647,0.049723126,-0.34135464,0.6487042,-0.3978307,-0.10296045,0.18696515,0.11913453,0.20356324,-0.053379558,-0.30458355,0.011142619,0.48606592,0.22356379,0.25745806,0.32524928,0.16506593,0.039922528,-0.3893308,0.17995694,-0.1387893,0.01002703,-0.42563707,0.036550872,-0.151726,-0.13532507,-0.05661261,-0.019610561,-0.062064014,-0.27172482,-0.3098331,0.08805017,-0.0017730594,-0.22862491,0.42280108,-0.23928352,-0.32544014,0.0038392022,0.16792679,-0.048067376,-0.05904516,-0.16518718,0.29819614,0.22742173,0.39506704,-0.32174474,-0.52809674,-0.1181875,-0.2396806,-0.09599859,0.3405076,-0.4273184,0.06192545,-0.45509,0.25587055,-0.47442114,-0.021978274,0.011915617,0.5239016
46,-0.45278138,-0.12788993,-0.7356424,0.52152836,-0.58784133,0.1456269,0.06934025,-0.1233815,-0.40906027,0.27355847,-0.04653936,-0.31345567,-0.18969044,-0.17677549,0.7163039,0.2896741,-0.089292765,-0.42326254,-0.18872863,0.13299224,-0.10636912,-0.20429358,-0.046584167,0.41340473,-0.1586701,0.0043277666,0.11001592,-0.030335577,0.13920242,0.6586093,0.56628275,0.19509275,-0.2423199,-0.10464108,0.32227948,0.57375574,-0.12909931,0.27101398,0.24806564,-0.29497004,0.15384927,0.30579975,0.38970357,0.33162186,-0.06554685,0.41241744,-0.04809595,0.053070877,-0.2524995,-0.41169876,0.20778795,0.54757017,-0.14411408,0.3520609,0.07274912,-0.35703415,0.24274015,-0.13314293,0.43906948,0.2282744,0.10718903,-0.13301496,0.09295174,-0.5050103
47,-0.6223004,-0.16779062,-0.75441456,0.69383043,-0.3900135,-0.12460765,0.22945544,-0.39651343,-0.18125673,0.18026927,-0.31839713,-0.26430297,-0.1986796,-0.30682483,1.1165498,0.19032857,0.026907116,-0.21478213,-0.3214518,0.37315023,0.1849133,-0.20633145,0.025355292,0.191303,-0.122048855,0.0018740296,0.24879064,-0.28524855,0.21653803,1.0167705,0.96186274,0.20037441,-0.50626826,-0.2760263,0.25384802,0.8474524,0.061345354,0.35146767,0.04081423,-0.10871693,-0.032245446,0.16722678,0.5004982,0.58505964,-0.07440385,0.6918388,-0.09074641,0.30022186,-0.28446525,-0.42954016,0.090259865,0.49187407,-0.34693414,0.6347445,-0.05020883,-0.48328426,0.5568282,-0.20747799,0.5370678,0.7560711,-0.052751668,-0.19266091,0.11039115,-0.5705617
48,-0.31203413,0.015943445,-0.59420234,0.29389632,-0.6019031,0.21069053,0.03196972,0.0694815,-0.45226568,0.36773497,0.039042525,-0.32490677,-0.09633704,-0.15229413,0.41678587,0.26598728,-0.098967776,-0.44010794,-0.1466415,0.046510287,-0.20443857,-0.2933436,-0.069011316,0.53888565,-0.13658771,0.00019884855,0.05645477,0.08939597,0.095658794,0.36349076,0.2689243,0.08249909,-0.122976705,-0.10063441,0.24006659,0.37397552,-0.22369821,0.15105774,0.36680812,-0.23981848,0.15172009,0.355286,0.30046767,0.2135826,-0.049864445,0.2639964,-0.022919226,-0.061697736,-0.15611336,-0.34366813,0.23826218,0.5121057,0.0032419339,0.20512846,0.08329309,-0.3398288,0.21055713,-0.12074539,0.30396074,0.038587198,0.20031214,-0.030143745,0.023485497,-0.47576284
49,-0.2483835,0.03244587,-0.46100745,0.24020438,-0.5133895,0.0976133,-0.051454898,0.16248326,-0.575467,0.347476,0.08210327,-0.29811782,-0.13090512,-0.08398638,0.084451064,0.2460302,-0.0056320727,-0.426761,-0.19798225,-0.20140857,-0.40495968,-0.25706568,-0.07802332,0.42991668,-0.10814343,0.025430456,0.0063253175,0.2633328,0.01363046,0.17177142,0.06959808,0.038633063,0.04905188,0.030443773,0.24653974,0.21427259,-0.21011193,-0.043418184,0.2262785,-0.31761345,0.1733888,0.4077463,0.039180595,-0.027747087,-0.047451735,0.118611835,0.10980403,-0.14178236,-0.13932186,-0.27361643,0.29279763,0.41704753,0.12721877,0.11299882,0.12740383,-0.17582244,0.21837613,-0.051573608,0.2747959,-0.18736255,0.34238404,0.044776928,0.021161824,-0.41081002
50,0.15854008,0.10045627,0.52014303,0.060486794,0.37686276,-0.29639184,0.31156877,-0.54611665,0.69776314,-0.4749314,-0.12169443,0.08598702,0.13497126,0.31107453,0.13626888,-0.37224066,-0.1384549,0.47990936,0.3258239,0.18844816,0.5192768,0.20143716,0.1396517,-0.30778572,-0.019970067,-0.2043873,0.23472087,-0.42262828,0.066298805,0.17827362,0.09786609,-0.0106737465,-0.16081719,-0.13281229,-0.26223806,-0.15973914,-0.020736448,0.28921342,-0.15744911,0.30190423,-0.22079173,-0.3420783,0.2248099,0.30639547,-0.06299591,0.26729506,-0.27274892,0.30057555,0.2744289,0.24452445,-0.42949128,-0.4134988,-0.4208483,-0.29212305,-0.08965383,0.42730623,-0.6477495,0.0594436,-0.53667414,0.56525904,-0.5738629,-0.08875235,-0.02915886,0.37559
51,0.27368164,0.1266021,0.51368564,-0.32932693,0.6167975,-0.120966025,-0.016328722,0.024165839,0.4339262,-0.4025498,-0.13866785,0.3575153,0.08629525,0.049272366,-0.27707255,-0.25858396,0.13462965,0.4177625,0.2977007,0.06679782,0.316588,0.29003283,0.052089,-0.39180398,0.13737005,0.06418208,-0.049046986,-0.3128338,-0.060087614,-0.3703983,-0.28422514,-0.09637171,0.09227738,0.043345556,-0.17024839,-0.38200465,0.1663971,-0.00748121,-0.19812584,0.22095378,-0.182543,-0.31567892,-0.11559777,-0.0978669,-0.008763254,-0.35151967,-0.25055042,0.22928645,0.19662575,0.50146884,-0.2820568,-0.5767003,0.11164394,-0.0905118,-0.10909875,0.23534122,-0.33505487,0.040371075,-0.40055656,0.009367548,-0.34462792,-0.08735411,-0.031079575,0.48529586
52,0.41481715,0.0407034,0.60663414,-0.2585075,0.5174465,-0.13313763,-0.021368898,-0.123270564,0.51366377,-0.4419109,-0.032237217,0.26091954,0.16390248,0.16805771,-0.28757015,-0.30244267,-0.049906097,0.4470014,0.27318203,0.22270095,0.30250123,0.2848327,0.059502617,-0.32927495,0.10572159,0.055881087,-0.008315863,-0.16540913,-0.089794345,-0.34555396,-0.3252922,-0.062338024,0.05860223,0.12011035,-0.28517854,-0.40938804,0.040979624,-0.12324816,-0.20464584,0.35992002,-0.2635726,-0.37563166,-0.087922856,-0.14896879,-0.09813614,-0.21225248,-0.16491584,0.33991474,0.42523426,0.360854,-0.22928499,-0.5880367,-0.04680422,-0.36586016,-0.14999087,0.24139513,-0.5503902,0.14120942,-0.412639,-0.0630231,-0.36029273,-0.024357483,-0.019108046,0.56178296
53,-0.2704214,-0.014347844,-0.54456425,0.16090174,-0.43485013,0.13083136,0.002716139,0.19995053,-0.5650378,0.38300043,-0.018159306,-0.29664627,-0.16214886,-0.20728889,0.17578596,0.34391975,-0.04019419,-0.3695251,-0.19558832,-0.22837904,-0.27148524,-0.23799625,-0.015019694,0.42154813,-0.06761785,0.07058266,0.033067808,0.28401688,-0.09959609,0.17214635,0.16375507,0.105150744,0.044186234,-0.022007696,0.2674928,0.25036347,-0.15823135,0.0584506,0.2755409,-0.34342083,0.22150575,0.41381192,0.07669681,0.03751208,-0.026133223,0.17374751,0.09985042,-0.24846683,-0.25702262,-0.37634134,0.26518625,0.4036335,0.14695281,0.109033264,0.14201565,-0.23777393,0.3721942,-0.067834415,0.2926926,-0.14270014,0.37683827,0.09087509,0.044598073,-0.50944746
54,-0.045770295,0.033105135,-0.2629656,-0.13385387,-0.3150571,0.1815686,-0.1974755,0.5107158,-0.5847079,0.22327898,0.15792347,-0.20033087,-0.037951104,-0.12443658,-0.3256778,0.36684918,0.009145074,-0.31797153,-0.21676451,-0.37822172,-0.34460148,-0.2059945,-0.015895912,0.3438517,-0.08199096,0.08185011,-0.1294972,0.5113304,-0.091561854,-0.23049554,-0.30209136,-0.02168484,0.17613856,0.1931709,0.23713136,-0.13741389,-0.13229665,-0.116852686,0.13336799,-0.27728406,0.19320236,0.30397156,-0.2151188,-0.4198428,-0.05330761,-0.2564087,0.25738394,-0.341779,0.003916219,-0.18540075,0.30976117,0.16908395,0.4456452,0.01045013,0.23495592,-0.13234636,0.23935121,0.055888996,0.18382427,-0.5120257,0.626083,0.26325914,-0.005245775,-0.25903815
55,0.39547807,0.20293544,0.57087463,-0.08790457,0.60301864,-0.035276398,0.13881645,-0.27771032,0.620354,-0.3997803,-0.0058591682,0.24913529,0.19996187,-0.012874775,-0.15430266,-0.4322796,-0.02244974,0.32126552,0.6273153,0.1588211,0.40547743,0.2710021,0.08056823,-0.19571069,-0.038897306,-0.12864904,-0.0618146,-0.414028,0.09889341,-0.24814296,-0.20711541,-0.12650734,-0.09023009,0.013466187,-0.33319622,-0.25009388,-0.033962376,-0.014667846,-0.18021873,0.29621947,-0.22823139,-0.3151862,0.054315638,0.02632124,-0.013925482,0.047486715,-0.40562424,0.52186024,0.26114374,0.54708695,-0.32147145,-0.42031643,-0.23281269,-0.15980197,-0.29261884,0.3476391,-0.6459179,-0.08139975,-0.5274756,0.4841123,-0.62404865,-0.33290285,-0.16277862,0.6012716
56,-0.012690872,0.07184861,-0.20292364,-0.1550656,-0.23599318,0.20939434,-0.23040155,0.5005758,-0.48159388,0.18195798,0.1574564,-0.2018958,-0.018916182,-0.12496226,-0.3462064,0.33173585,0.016509011,-0.28703997,-0.21144927,-0.34459803,-0.35740295,-0.20500131,-0.01830518,0.2940404,-0.006066628,0.028887473,-0.17311029,0.45030686,-0.09229461,-0.26271117,-0.3251816,-0.040326476,0.16878948,0.19060296,0.20253798,-0.20588547,-0.12036909,-0.14793982,0.14378147,-0.26835522,0.17813838,0.25277147,-0.2534044,-0.41613302,-0.027965747,-0.25822538,0.26476437,-0.30688292,-0.03624616,-0.09164822,0.28985226,0.10746025,0.44410348,-0.028551053,0.17297411,-0.12553968,0.20431983,0.07498042,0.11853653,-0.51249254,0.55483735,0.22456104,-0.036730267,-0.20869674
57,0.42216045,0.048155986,0.6700971,-0.11858032,0.499945,-0.10985316,0.047745936,-0.24819234,0.6155896,-0.46838382,-0.04389455,0.15623613,0.28950807,0.25319573,-0.09643567,-0.365462,-0.013222478,0.4074187,0.29793453,0.21089289,0.50381166,0.29001045,0.054055326,-0.3591994,0.10614219,-0.011819921,0.116255045,-0.3394003,0.06071146,-0.071449034,-0.1988691,-0.026853248,-0.13735424,-0.012389317,-0.28651774,-0.28591132,0.04696701,0.06924642,-0.20391819,0.37763473,-0.24401908,-0.41970247,0.17028129,0.08519235,-0.055349454,0.018930746,-0.20790929,0.44928336,0.48255524,0.3560041,-0.3625208,-0.53832144,-0.2711004,-0.3205437,-0.19301727,0.28361112,-0.7159469,0.12459259,-0.48875237,0.25171307,-0.48778325,-0.046343148,-0.07031259,0.48607537
58,0.32500327,0.14306234,0.5835801,-0.2555914,0.47666582,-0.07077965,0.10706536,-0.16689238,0.64828587,-0.3768883,-0.12308355,0.17682342,0.23663607,0.26509187,-0.19523391,-0.36602473,-0.029541656,0.4817506,0.41272366,0.17611748,0.37814513,0.2231629,0.060538806,-0.31714538,0.07955773,-0.16324192,0.07097111,-0.34321824,0.016693695,-0.28557813,-0.34326112,-0.07235663,0.028291382,-0.00029172748,-0.26407337,-0.31078047,-0.0041972026,0.065491624,-0.09839617,0.2816308,-0.28134975,-0.29213503,0.0616249,0.09727344,-0.07924515,-0.10912105,-0.18892336,0.2561562,0.3364683,0.40704364,-0.43988138,-0.5311366,-0.20728432,-0.30495954,-0.15348104,0.3399169,-0.66103727,0.15735774,-0.5417908,0.18878168,-0.47843242,-0.07015986,-0.04493172,0.44547948
59,0.16769002,0.11444178,0.444044,0.04849115,0.5122707,-0.24344203,0.0887255,-0.5913506,0.67005235,-0.425391,-0.078576334,0.1664126,0.09005468,0.28627053,0.18245617,-0.41085988,-0.042792432,0.3880963,0.28330204,0.393498,0.2761327,0.15621258,0.007149564,-0.44613087,0.16032109,-0.19844139,0.08857554,-0.5811899,0.080990635,0.052361228,0.042997383,-0.06439188,-0.11092186,-0.19937022,-0.29042378,-0.1662165,0.10374802,0.06374904,-0.19590625,0.3965096,-0.2053785,-0.25897968,0.09480474,0.34385467,-0.041143805,0.0964402,-0.25835812,0.3470044,0.16487858,0.34575987,-0.34146017,-0.3935165,-0.2856685,-0.23649998,-0.18360974,0.30837268,-0.5022006,0.024289027,-0.41489142,0.35364348,-0.63653594,-0.16861668,-0.014614344,0.5238944
60,-0.44041097,-0.13184711,-0.6673142,0.48294234,-0.66872025,0.0713558,0.07515106,-0.031060766,-0.49639663,0.38367,-0.0608669,-0.3347583,-0.24629295,-0.14238456,0.59050953,0.29523557,-0.034365833,-0.445908,-0.18671551,0.15865794,-0.19537915,-0.27276888,-0.08076078,0.41591528,-0.25736827,0.03619977,0.120557256,0.04198137,0.12390887,0.57969195,0.4823619,0.15098828,-0.18086115,-0.033136345,0.28855956,0.6043004,-0.18164031,0.23451404,0.27422857,-0.37207806,0.09773888,0.37265545,0.3177358,0.32972142,-0.024819387,0.4290902,0.04421165,-0.0071643367,-0.17894208,-0.4283405,0.3134122,0.52077657,-0.11081256,0.29512584,0.087682694,-0.33678246,0.2749483,-0.168147,0.43587297,0.15623742,0.24796042,-0.034091756,0.13690996,-0.619084
